DATA_EXIBICAO;SESSAO;TITULO_ORIGINAL;TITULO_BRASIL;CPB_ROE;AUDIO;LEGENDADA;PAIS_OBRA;REGISTRO_SALA;NOME_SALA;PUBLICO;REGISTRO_GRUPO_EXIBIDOR;REGISTRO_EXIBIDOR;REGISTRO_COMPLEXO;MUNICIPIO_SALA_COMPLEXO;UF_SALA_COMPLEXO;RAZAO_SOCIAL_EXIBIDORA;CNPJ_EXIBIDORA
05/05/2025;05/05/2025 15:20:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5007116;CINE SHOW TUBARÃO 04;6;6000025;2973;58043;TUBARÃO;SC;TATU FILMES LTDA;72.089.667/0001-13
05/05/2025;05/05/2025 15:20:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5007046;CINEFLIX RIO VERDE SALA 03;2;6000014;2379;55213;RIO VERDE;GO;MOVIESYSTEM CINEMATOGRAFICA LTDA;04.533.831/0001-80
05/05/2025;05/05/2025 15:20:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5002839;CINEMARK OSASCO 07;12;6000018;1843;16978;OSASCO;SP;CINEMARK BRASIL S.A;00.779.721/0001-41
05/05/2025;05/05/2025 15:20:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5001190;GNC BLUMENAU 5;1;6000031;2203;2971;BLUMENAU;SC;PRAIA DE BELAS EMPREENDIMENTOS CINEMATOGRÁFICOS LTDA;94.087.921/0001-87
05/05/2025;05/05/2025 15:20:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5001196;GNC CAXIAS 5;2;6000031;2203;3053;CAXIAS DO SUL;RS;PRAIA DE BELAS EMPREENDIMENTOS CINEMATOGRÁFICOS LTDA;94.087.921/0001-87
05/05/2025;05/05/2025 15:20:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5002391;GNC IGUATEMI 5;5;6000031;2203;14730;PORTO ALEGRE;RS;PRAIA DE BELAS EMPREENDIMENTOS CINEMATOGRÁFICOS LTDA;94.087.921/0001-87
05/05/2025;05/05/2025 15:20:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5001184;GNC PRAIA DE BELAS 2;3;6000031;2203;2972;PORTO ALEGRE;RS;PRAIA DE BELAS EMPREENDIMENTOS CINEMATOGRÁFICOS LTDA;94.087.921/0001-87
05/05/2025;05/05/2025 15:20:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5006314;KINOPLEX PARQUE DA CIDADE 04;3;6000037;1991;43321;SÃO PAULO;SP;EMPRESA CINEMAS SÃO LUIZ S/A;33.497.660/0001-89
05/05/2025;05/05/2025 15:20:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5006196;LITORAL PLAZA 04;26;6000027;22546;41704;PRAIA GRANDE;SP;REDECINE BRA CINEMATOGRÁFICA S.A.;15.422.993/0001-67
05/05/2025;05/05/2025 15:20:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5006832;MOVIELAND CINEMAS 2;16;6000163;38939;51522;MACAPÁ;AP;J J DE M SILVA;29.749.129/0001-89
05/05/2025;05/05/2025 15:20:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5005300;MULTICINE SOBRAL SALA 02;8;6000045;5935;31088;SOBRAL;CE;MULTICINE CINEMAS LTDA;07.609.246/0001-04
05/05/2025;05/05/2025 15:20:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5004265;SALA 05;13;6000018;1843;24767;LONDRINA;PR;CINEMARK BRASIL S.A;00.779.721/0001-41
05/05/2025;05/05/2025 15:20:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5004394;SALA CINEPOLIS BAURU 05;13;6000024;17266;25196;BAURU;SP;CINEPOLIS OPERADORA DE CINEMAS DO BRASIL LTDA;09.652.820/0001-32
05/05/2025;05/05/2025 15:20:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5004578;SALA CINEPOLIS IGUATEMI S. J. DO RIO PRETO 4 TRADI;0;6000024;17266;26825;SÃO JOSÉ DO RIO PRETO;SP;CINEPOLIS OPERADORA DE CINEMAS DO BRASIL LTDA;09.652.820/0001-32
05/05/2025;05/05/2025 15:20:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5001933;SALA KINOPLEX LEBLON SALA 04;2;6000037;11751;11752;RIO DE JANEIRO;RJ;SR RIO DE JANEIRO CINEMAS S/A;08.262.566/0001-01
05/05/2025;05/05/2025 15:20:00;A MINECRAFT MOVIE;UM FILME MINECRAFT;E2500011100000;DUBLADO;NÃO;ESTADOS UNIDOS;5000655;SP MARKET 6;20;6000018;1843;898;SÃO PAULO;SP;CINEMARK BRASIL S.A;00.779.721/0001-41
05/05/2025;05/05/2025 15:20:00;DEN SISTA RESAN;UMA ÚLTIMA VIAGEM;E2500091400000;ORIGINAL;SIM;SUÉCIA;5007141;CINESYSTEM POMPEIA SALA 10;3;6000027;22546;58565;SÃO PAULO;SP;REDECINE BRA CINEMATOGRÁFICA S.A.;15.422.993/0001-67
05/05/2025;05/05/2025 15:20:00;GIRLS WILL BE GIRLS;SEMPRE GAROTAS;E2500057100000;DUBLADO;NÃO;ESTADOS UNIDOS;5005312;ESPAÇO ITAÚ DE CINEMA AUGUSTA - SALA 3;3;6000029;1944;31112;SÃO PAULO;SP;CINEMA ARTEPLEX LTDA.;04.969.463/0001-17
05/05/2025;05/05/2025 15:20:00;HOMEM COM H;;B2400522800000;ORIGINAL;NÃO;BRASIL;5000236;CARIOCA SHOPPING 2;13;6000018;1843;2525;RIO DE JANEIRO;RJ;CINEMARK BRASIL S.A;00.779.721/0001-41
05/05/2025;05/05/2025 15:20:00;HOMEM COM H;;B2400522800000;ORIGINAL;NÃO;BRASIL;5000608;CINE BOURBON 4;17;6000018;1843;904;CAMPO GRANDE;MS;CINEMARK BRASIL S.A;00.779.721/0001-41
05/05/2025;05/05/2025 15:20:00;HOMEM COM H;;B2400522800000;ORIGINAL;NÃO;BRASIL;5006497;CINEFLIX SANTOS 03;8;6000014;44837;44838;SANTOS;SP;REDECINE SANTOS CINEMATOGRAFICA LTDA;35.441.232/0001-60
05/05/2025;05/05/2025 15:20:00;HOMEM COM H;;B2400522800000;DUBLADO;NÃO;BRASIL;5005619;CINEMAIS JUIZ DE FORA -JARDIM NORTE SALA 02;2;6000017;2892;33511;JUIZ DE FORA;MG;CINEMAIS CINEMAS LTDA;03.868.869/0001-40
05/05/2025;05/05/2025 15:20:00;HOMEM COM H;;B2400522800000;ORIGINAL;NÃO;BRASIL;5006507;CINEMARK MOGI GUAÇU 03;4;6000018;1843;44889;MOGI GUAÇU;SP;CINEMARK BRASIL S.A;00.779.721/0001-41
05/05/2025;05/05/2025 15:20:00;HOMEM COM H;;B2400522800000;ORIGINAL;NÃO;BRASIL;5006051;CINEMARK SHOPPING IGUATEMI SP SALA 05;2;6000018;1843;40182;SÃO PAULO;SP;CINEMARK BRASIL S.A;00.779.721/0001-41
05/05/2025;05/05/2025 15:20:00;HOMEM COM H;;B2400522800000;ORIGINAL;NÃO;BRASIL;5005254;CINEMARK SÃO JOSÉ DOS PINHAIS SALA 02;8;6000018;1843;30609;SÃO JOSÉ DOS PINHAIS;PR;CINEMARK BRASIL S.A;00.779.721/0001-41
05/05/2025;05/05/2025 15:20:00;HOMEM COM H;;B2400522800000;ORIGINAL;NÃO;BRASIL;5006278;CINEMARK WALLIG 02;9;6000018;1843;42883;PORTO ALEGRE;RS;CINEMARK BRASIL S.A;00.779.721/0001-41
05/05/2025;05/05/2025 15:20:00;HOMEM COM H;;B2400522800000;ORIGINAL;NÃO;BRASIL;5002206;KINOPLEX FASHION MALL SALA 02 (PLATINUM);1;6000037;11751;13482;RIO DE JANEIRO;RJ;SR RIO DE JANEIRO CINEMAS S/A;08.262.566/0001-01
05/05/2025;05/05/2025 15:20:00;HOMEM COM H;;B2400522800000;ORIGINAL;NÃO;BRASIL;5003115;KINOPLEX MACEIÓ 04;32;6000037;1991;19334;MACEIÓ;AL;EMPRESA CINEMAS SÃO LUIZ S/A;33.497.660/0001-89
05/05/2025;05/05/2025 15:20:00;HOMEM COM H;;B2400522800000;ORIGINAL;NÃO;BRASIL;5001223;RESERVA CULTURAL 1;27;6000092;2336;6665;SÃO PAULO;SP;RESERVA CULTURAL DE CINEMA LTDA.;05.924.151/0001-50
05/05/2025;05/05/2025 15:20:00;HOMEM COM H;;B2400522800000;ORIGINAL;NÃO;BRASIL;5000252;SHOPPING JARDINS 4;28;6000018;1843;2530;ARACAJU;SE;CINEMARK BRASIL S.A;00.779.721/0001-41
05/05/2025;05/05/2025 15:20:00;LOVE HURTS;AMOR BANDIDO;E2500120400000;DUBLADO;NÃO;ESTADOS UNIDOS;5007051;CINEFLIX VARZEA GRANDE SALA 03;1;6000014;2379;55214;VÁRZEA GRANDE;MT;MOVIESYSTEM CINEMATOGRAFICA LTDA;04.533.831/0001-80
05/05/2025;05/05/2025 15:20:00;LOVE HURTS;AMOR BANDIDO;E2500120400000;DUBLADO;NÃO;ESTADOS UNIDOS;5002090;CINEMARK SALVADOR III;6;6000018;1843;12976;SALVADOR;BA;CINEMARK BRASIL S.A;00.779.721/0001-41
05/05/2025;05/05/2025 15:20:00;LOVE HURTS;AMOR BANDIDO;E2500120400000;DUBLADO;NÃO;ESTADOS UNIDOS;5005203;CINÉPOLIS RIO POTY SALA 7;7;6000024;17266;30352;TERESINA;PI;CINEPOLIS OPERADORA DE CINEMAS DO BRASIL LTDA;09.652.820/0001-32
05/05/2025;05/05/2025 15:20:00;LOVE HURTS;AMOR BANDIDO;E2500120400000;DUBLADO;NÃO;ESTADOS UNIDOS;5001181;MULTIPLEX RIO PRETO IV;2;6000002;3136;3137;SÃO JOSÉ DO RIO PRETO;SP;MSA EMPRESA CINEMATOGRÁFICA LTDA;03.608.600/0001-25
05/05/2025;05/05/2025 15:20:00;LOVE HURTS;AMOR BANDIDO;E2500120400000;DUBLADO;NÃO;ESTADOS UNIDOS;5004563;SALA BOTUCATU 1;2;6000014;25182;26587;BOTUCATU;SP;REDECINE SUL CINEMAS LTDA.;18.672.374/0001-19
05/05/2025;05/05/2025 15:20:00;SCREAMBOAT;SCREAMBOAT TERROR A BORDO;E2500138000000;DUBLADO;NÃO;ESTADOS UNIDOS;5005105;CINÉPOLIS CAMPINAS SHOPPING - SALA 6;3;6000024;17266;30090;CAMPINAS;SP;CINEPOLIS OPERADORA DE CINEMAS DO BRASIL LTDA;09.652.820/0001-32
05/05/2025;05/05/2025 15:20:00;SINNERS;PECADORES;E2500012000000;ORIGINAL;SIM;ESTADOS UNIDOS;5005225;CINEMARK CIDADE SÃO PAULO SALA 01;31;6000018;1843;30581;SÃO PAULO;SP;CINEMARK BRASIL S.A;00.779.721/0001-41
05/05/2025;05/05/2025 15:20:00;SINNERS;PECADORES;E2500012000000;ORIGINAL;SIM;ESTADOS UNIDOS;5001944;ELDORADO 06;16;6000018;1843;11840;SÃO PAULO;SP;CINEMARK BRASIL S.A;00.779.721/0001-41
05/05/2025;05/05/2025 15:20:00;SINNERS;PECADORES;E2500012000000;DUBLADO;NÃO;ESTADOS UNIDOS;5000173;KINOPLEX PARKSHOPPING 9;36;6000037;2364;2415;BRASÍLIA;DF;CINEMAS PARIS SEVERIANO RIBEIRO LTDA;31.611.189/0001-82
05/05/2025;05/05/2025 15:20:00;SINNERS;PECADORES;E2500012000000;ORIGINAL;SIM;ESTADOS UNIDOS;5004355;SALA PATIO BATEL 07 VIP;7;6000024;17266;25191;CURITIBA;PR;CINEPOLIS OPERADORA DE CINEMAS DO BRASIL LTDA;09.652.820/0001-32
05/05/2025;05/05/2025 15:20:00;THE ACCOUNTANT 2;O CONTADOR 2;E2500016500000;DUBLADO;NÃO;ESTADOS UNIDOS;5000195;BAY MARKET SALA 04;10;6000037;1991;2419;NITERÓI;RJ;EMPRESA CINEMAS SÃO LUIZ S/A;33.497.660/0001-89
05/05/2025;05/05/2025 15:20:00;THE ACCOUNTANT 2;O CONTADOR 2;E2500016500000;DUBLADO;NÃO;ESTADOS UNIDOS;5007027;CINEFLIX SALVADOR - SALA 04;10;6000014;2379;54723;SALVADOR;BA;MOVIESYSTEM CINEMATOGRAFICA LTDA;04.533.831/0001-80
05/05/2025;05/05/2025 15:20:00;THE ACCOUNTANT 2;O CONTADOR 2;E2500016500000;DUBLADO;NÃO;ESTADOS UNIDOS;5001621;CINEMARK JACAREI 2;3;6000018;5130;6664;JACAREÍ;SP;CINE PRIME CINEMA LTDA;05.897.142/0001-17
05/05/2025;05/05/2025 15:20:00;THE ACCOUNTANT 2;O CONTADOR 2;E2500016500000;DUBLADO;NÃO;ESTADOS UNIDOS;5006285;CINEMARK NOVO HAMBURGO 02;6;6000018;1843;42884;NOVO HAMBURGO;RS;CINEMARK BRASIL S.A;00.779.721/0001-41
05/05/2025;05/05/2025 15:20:00;THE ACCOUNTANT 2;O CONTADOR 2;E2500016500000;DUBLADO;NÃO;ESTADOS UNIDOS;5001960;KINOPLEX NOVA AMÉRICA SALA 04;29;6000037;1991;2426;RIO DE JANEIRO;RJ;EMPRESA CINEMAS SÃO LUIZ S/A;33.497.660/0001-89
05/05/2025;05/05/2025 15:20:00;THE CHOSEN: LAST SUPPER;THE CHOSEN: ÚLTIMA CEIA;E2500066700000;DUBLADO;NÃO;ESTADOS UNIDOS;5002348;CINE CIDADE JARDIM 3;9;6000018;1843;14628;SÃO PAULO;SP;CINEMARK BRASIL S.A;00.779.721/0001-41
05/05/2025;05/05/2025 15:20:00;THE CHOSEN: LAST SUPPER;THE CHOSEN: ÚLTIMA CEIA;E2500066700000;DUBLADO;NÃO;ESTADOS UNIDOS;5000585;SHOPPING D 6;27;6000018;1843;907;SÃO PAULO;SP;CINEMARK BRASIL S.A;00.779.721/0001-41
05/05/2025;05/05/2025 15:20:00;THE KING OF KINGS;O REI DOS REIS;E2500063200000;DUBLADO;NÃO;ESTADOS UNIDOS;5003083;CINEMARK SHOPPING CAPIM DOURADO II;11;6000018;1843;19102;PALMAS;TO;CINEMARK BRASIL S.A;00.779.721/0001-41
05/05/2025;05/05/2025 15:20:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5005373;2120 CINEMARK MOGI DAS CRUZES SALA 02;13;6000018;1843;31561;MOGI DAS CRUZES;SP;CINEMARK BRASIL S.A;00.779.721/0001-41
05/05/2025;05/05/2025 15:20:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;ORIGINAL;SIM;ESTADOS UNIDOS;5000798;ANÁLIA FRANCO - SALA 07;42;6000058;749;2622;SÃO PAULO;SP;UNITED CINEMAS INTERNATIONAL BRASIL LTDA.;01.289.530/0001-64
05/05/2025;05/05/2025 15:20:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5001026;ARAÇUTABA II;15;6000002;3103;3111;ARAÇATUBA;SP;EMPRESA CINEMATOGRÁFICA ARAÇATUBA LTDA;03.519.995/0001-90
05/05/2025;05/05/2025 15:20:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5003369;ARAÚJO MULTIPLEX VIA VERDE 02;16;6000002;3103;20363;RIO BRANCO;AC;EMPRESA CINEMATOGRÁFICA ARAÇATUBA LTDA;03.519.995/0001-90
05/05/2025;05/05/2025 15:20:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5001272;AVENIDA CENTER I;25;6000002;3136;4379;MARINGÁ;PR;MSA EMPRESA CINEMATOGRÁFICA LTDA;03.608.600/0001-25
05/05/2025;05/05/2025 15:20:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5003901;CAMPINAS 1;34;6000002;3136;24150;CAMPINAS;SP;MSA EMPRESA CINEMATOGRÁFICA LTDA;03.608.600/0001-25
05/05/2025;05/05/2025 15:20:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5002995;CATUAI MARINGÁ 01;12;6000002;3136;18126;MARINGÁ;PR;MSA EMPRESA CINEMATOGRÁFICA LTDA;03.608.600/0001-25
05/05/2025;05/05/2025 15:20:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5000691;CINE ARICANDUVA 13;8;6000018;1843;897;SÃO PAULO;SP;CINEMARK BRASIL S.A;00.779.721/0001-41
05/05/2025;05/05/2025 15:20:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;ORIGINAL;SIM;ESTADOS UNIDOS;5002429;CINE BARRA SHOPPING SUL 7;4;6000018;1843;14884;PORTO ALEGRE;RS;CINEMARK BRASIL S.A;00.779.721/0001-41
05/05/2025;05/05/2025 15:20:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;ORIGINAL;SIM;ESTADOS UNIDOS;5006380;CINE COROA DO MEIO 07;2;6000018;1843;15415;ARACAJU;SE;CINEMARK BRASIL S.A;00.779.721/0001-41
05/05/2025;05/05/2025 15:20:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5000491;CINE NITEROI 4;48;6000018;1843;2543;NITERÓI;RJ;CINEMARK BRASIL S.A;00.779.721/0001-41
05/05/2025;05/05/2025 15:20:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5001012;CINE PALADIUM I;22;6000002;3103;3102;PONTA GROSSA;PR;EMPRESA CINEMATOGRÁFICA ARAÇATUBA LTDA;03.519.995/0001-90
05/05/2025;05/05/2025 15:20:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5002584;CINE PARAÍSO 04;18;6000018;1843;15598;SÃO PAULO;SP;CINEMARK BRASIL S.A;00.779.721/0001-41
05/05/2025;05/05/2025 15:20:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5000893;CINE PLAYARTE ABC SALA 01;4;6000049;260;2853;SANTO ANDRÉ;SP;PLAYARTE CINEMAS LTDA.;60.434.149/0001-00
05/05/2025;05/05/2025 15:20:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5001101;CINE TOPÁZIO 2;17;6000057;2968;6742;INDAIATUBA;SP;LUI CINEMATOGRÁFICA LTDA.;71.912.711/0001-80
05/05/2025;05/05/2025 15:20:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5003573;CINECARIOCA MEIER 01;15;6000037;1991;22589;RIO DE JANEIRO;RJ;EMPRESA CINEMAS SÃO LUIZ S/A;33.497.660/0001-89
05/05/2025;05/05/2025 15:20:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5006901;CINEFLIX NATAL SALA 06 - VIP;47;6000014;2379;52278;NATAL;RN;MOVIESYSTEM CINEMATOGRAFICA LTDA;04.533.831/0001-80
05/05/2025;05/05/2025 15:20:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5006041;CINEMARK FLAMBOYANT SALA 03;8;6000018;1843;40181;GOIÂNIA;GO;CINEMARK BRASIL S.A;00.779.721/0001-41
05/05/2025;05/05/2025 15:20:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5002095;CINEMARK FLORIANÓPOLIS VII;4;6000018;1843;12977;FLORIANÓPOLIS;SC;CINEMARK BRASIL S.A;00.779.721/0001-41
05/05/2025;05/05/2025 15:20:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5001700;CINEMARK NATAL 7;55;6000018;1843;5565;NATAL;RN;CINEMARK BRASIL S.A;00.779.721/0001-41
05/05/2025;05/05/2025 15:20:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5005235;CINEMARK TIETÊ PLAZA SALA 05;21;6000018;1843;30582;SÃO PAULO;SP;CINEMARK BRASIL S.A;00.779.721/0001-41
05/05/2025;05/05/2025 15:20:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5005219;CINEMARK VILA VELHA SALA 03;31;6000018;1843;30577;VILA VELHA;ES;CINEMARK BRASIL S.A;00.779.721/0001-41
05/05/2025;05/05/2025 15:20:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5005800;CINEMARK WEST PLAZA SALA 03;15;6000018;1843;36652;SÃO PAULO;SP;CINEMARK BRASIL S.A;00.779.721/0001-41
05/05/2025;05/05/2025 15:20:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5002570;CIRCUITO 04;19;6000028;15568;15569;GUARULHOS;SP;CIRCUITO ENTRETENIMENTO E CINEMAS LTDA;08.068.712/0001-54
05/05/2025;05/05/2025 15:20:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5004881;CIRCUITO CINEMAS PBAS- SALA 03;16;6000028;15568;27873;PARAUAPEBAS;PA;CIRCUITO ENTRETENIMENTO E CINEMAS LTDA;08.068.712/0001-54
05/05/2025;05/05/2025 15:20:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5006942;CIRCUITO PPR - SALA 02;2;6000028;15568;52530;PRESIDENTE PRUDENTE;SP;CIRCUITO ENTRETENIMENTO E CINEMAS LTDA;08.068.712/0001-54
05/05/2025;05/05/2025 15:20:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5001898;DOURADOS AVENIDA CENTER II;18;6000002;3103;6397;DOURADOS;MS;EMPRESA CINEMATOGRÁFICA ARAÇATUBA LTDA;03.519.995/0001-90
05/05/2025;05/05/2025 15:20:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5004238;GUARULHOS 6;4;6000018;1843;24764;GUARULHOS;SP;CINEMARK BRASIL S.A;00.779.721/0001-41
05/05/2025;05/05/2025 15:20:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;ORIGINAL;SIM;ESTADOS UNIDOS;5000215;IGUATEMI 6;10;6000037;1991;2425;RIO DE JANEIRO;RJ;EMPRESA CINEMAS SÃO LUIZ S/A;33.497.660/0001-89
05/05/2025;05/05/2025 15:20:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5004823;KINOPLEX AMAZONAS SALA 05;33;6000037;1991;2393;MANAUS;AM;EMPRESA CINEMAS SÃO LUIZ S/A;33.497.660/0001-89
05/05/2025;05/05/2025 15:20:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5000127;KINOPLEX D. PEDRO 14;5;6000037;1991;2404;CAMPINAS;SP;EMPRESA CINEMAS SÃO LUIZ S/A;33.497.660/0001-89
05/05/2025;05/05/2025 15:20:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5005939;KINOPLEX GOLDEN SALA 01;6;6000037;1991;38261;SÃO LUÍS;MA;EMPRESA CINEMAS SÃO LUIZ S/A;33.497.660/0001-89
05/05/2025;05/05/2025 15:20:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5000205;KINOPLEX GRANDE RIO 2;52;6000037;1991;2424;SÃO JOÃO DE MERITI;RJ;EMPRESA CINEMAS SÃO LUIZ S/A;33.497.660/0001-89
05/05/2025;05/05/2025 15:20:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5001962;KINOPLEX NOVA AMÉRICA SALA 06;28;6000037;1991;2426;RIO DE JANEIRO;RJ;EMPRESA CINEMAS SÃO LUIZ S/A;33.497.660/0001-89
05/05/2025;05/05/2025 15:20:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5005566;KINOPLEX NOVA IGUAÇU SALA 05;39;6000037;1991;33119;NOVA IGUAÇU;RJ;EMPRESA CINEMAS SÃO LUIZ S/A;33.497.660/0001-89
05/05/2025;05/05/2025 15:20:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5004869;KINOPLEX OSASCO SALA 05;8;6000037;1991;27853;OSASCO;SP;EMPRESA CINEMAS SÃO LUIZ S/A;33.497.660/0001-89
05/05/2025;05/05/2025 15:20:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;ORIGINAL;SIM;ESTADOS UNIDOS;5004873;KINOPLEX PRAIA DA COSTA SALA 02;15;6000037;1991;27854;VILA VELHA;ES;EMPRESA CINEMAS SÃO LUIZ S/A;33.497.660/0001-89
05/05/2025;05/05/2025 15:20:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5002178;KINOPLEX TIJUCA SALA 04;40;6000037;11751;13416;RIO DE JANEIRO;RJ;SR RIO DE JANEIRO CINEMAS S/A;08.262.566/0001-01
05/05/2025;05/05/2025 15:20:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5005018;KINOPLEX VIA PARQUE 4- KINOEVOLUTION;4;6000037;1991;13454;RIO DE JANEIRO;RJ;EMPRESA CINEMAS SÃO LUIZ S/A;33.497.660/0001-89
05/05/2025;05/05/2025 15:20:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;DUBLADO;NÃO;ESTADOS UNIDOS;5002888;KINOPLEX WEST SHOPPING RIO 01;19;6000037;1991;17366;RIO DE JANEIRO;RJ;EMPRESA CINEMAS SÃO LUIZ S/A;33.497.660/0001-89
05/05/2025;05/05/2025 15:20:00;THUNDERBOLTS*;THUNDERBOLTS*;E2500128900000;ORIGINAL;SIM;ESTADOS UNIDOS;5000597;MARKET PLACE 8;9;6000018;1843;908;SÃO PAULO;SP;CINEMARK BRASIL S.A;00.779.721/0001-41
